chest_ax,chest_ay,chest_az,chest_gx,chest_gy,chest_gz,knee_ax,knee_ay,knee_az,knee_gx,knee_gy,knee_gz,back_ax,back_ay,back_az,back_gx,back_gy,back_gz,type,activity
2388,556,8804,-308,-404,296,8096,-1904,2692,-354,-117,102,7944,-3148,1896,-441,-321,105,uh,standing
2356,448,9004,-589,-68,-21,8100,-1884,2664,-186,-124,120,7860,-3144,1988,-283,108,104,uh,standing
2324,504,8960,-317,213,94,8104,-1944,2588,-513,94,24,7776,-3168,2156,-41,13,254,uh,standing
2316,560,9032,-132,-7,275,8128,-1936,2572,-288,54,196,7828,-3188,2168,-421,28,113,uh,standing
2328,492,8936,-460,20,-43,8040,-1920,2600,-246,40,201,7836,-3168,2132,-309,-27,163,uh,standing
2300,444,8896,-297,-152,270,8132,-1864,2604,-227,73,178,7876,-3240,2084,-531,-67,54,uh,standing
2384,580,8960,-392,-71,51,8092,-1876,2720,-424,-58,102,7748,-3192,2020,-399,-116,138,uh,standing
2352,520,8912,-359,183,0,8084,-1864,2596,-130,-62,39,7752,-3108,2028,-196,96,217,uh,standing
2356,520,9064,-253,-3,285,8104,-1984,2608,-416,106,112,7676,-3216,2048,-535,69,39,uh,standing
2200,492,8876,-129,13,118,8268,-1808,2780,-310,25,198,7804,-3168,2000,-308,-21,109,uh,standing
2368,476,8992,-400,108,64,8108,-1900,2528,-270,-29,101,7784,-3140,2108,-140,31,152,uh,standing
2312,560,8956,-289,-434,29,8164,-1876,2828,-454,-14,165,7852,-3180,2032,-570,-424,140,uh,standing
2408,488,8976,-306,-122,122,8148,-1960,2748,-311,-31,191,7840,-3212,1916,-373,-113,66,uh,standing
2236,380,8980,-34,37,419,8096,-1976,2640,-232,31,149,7804,-3188,1992,-346,209,181,uh,standing
2264,556,9056,-328,-191,-296,8168,-1964,2792,-231,-22,73,7788,-3260,2016,-148,88,105,uh,standing
2244,572,9024,-358,66,136,8052,-1924,2544,-390,-42,-43,7820,-3224,2156,-395,-85,96,uh,standing
2168,580,9056,-256,-337,97,8112,-1852,2676,-317,-1,-3,7820,-3256,2172,-470,-108,76,uh,standing
2296,680,9036,-531,-72,67,8072,-1896,2736,-474,24,137,7916,-3104,1884,-368,-181,50,uh,standing
2384,508,9016,-341,12,152,8112,-1876,2716,-231,-45,77,7800,-3252,2024,-232,207,284,uh,standing
2372,516,9040,-408,190,-97,8164,-1812,2656,-396,58,-49,7732,-3296,2108,-507,-41,186,uh,standing
2336,572,8992,-350,-31,-77,8136,-1884,2720,-383,-39,80,7800,-3312,1924,-377,-39,128,uh,standing
2184,556,8844,-364,-74,20,8144,-1848,2676,-414,4,116,7800,-3312,2152,-488,144,130,uh,standing
2156,492,8916,-173,-367,-47,8128,-1872,2724,-181,37,208,7740,-3276,2132,-284,-41,84,uh,standing
2360,660,8940,-273,24,561,8160,-1816,2720,-336,4,90,7820,-3196,2032,-447,-256,86,uh,standing
2300,488,8984,-567,-49,39,8072,-1816,2668,-323,19,233,7812,-3280,2008,-437,-136,93,uh,standing
2332,492,8980,-411,133,1,8084,-1824,2744,-428,-8,139,7736,-3224,1896,-311,67,147,uh,standing
2288,524,9116,-432,36,173,8020,-1876,2692,-248,-55,131,7788,-3220,2000,-275,0,137,uh,standing
2248,476,8920,-294,72,60,8048,-1956,2560,-345,-164,171,7768,-3200,1860,-300,171,69,uh,standing
2312,436,8960,-362,-155,-121,8064,-1924,2664,-265,-76,50,7756,-3256,1876,-602,65,225,uh,standing
2364,516,8884,-267,79,278,8172,-1900,2648,-355,-45,42,7776,-3212,1904,-503,-288,-1,uh,standing
2236,432,9048,-695,253,194,8204,-1936,2712,-138,88,230,7808,-3300,1840,-492,-184,9,uh,standing
2144,296,9036,-533,457,120,8152,-1972,2552,-324,105,26,7784,-3256,1760,-127,158,85,uh,standing
1992,364,9148,-145,410,153,8120,-1772,2696,-248,1,149,7800,-3248,1896,-406,85,195,uh,standing
1844,96,8844,-255,267,792,8196,-1812,2712,-381,-86,57,7864,-3212,1948,-251,81,113,uh,standing
2096,360,8892,30,56,1178,8116,-1716,2752,-522,11,166,7800,-3192,1872,-318,155,104,uh,standing
2124,408,9072,-33,-182,512,8108,-1928,2796,-332,-62,285,7780,-3188,1944,-396,70,110,uh,standing
2424,-4,9104,-726,-569,-204,8088,-1940,2812,-445,51,115,7832,-3224,1960,-594,-19,99,uh,standing
2564,88,8912,-644,-121,-198,8016,-1884,2652,-341,-117,164,7752,-3164,2112,-270,-229,-14,uh,standing
2448,80,9188,178,536,79,8064,-2024,2636,-328,-45,170,7856,-3264,1880,-386,-4,196,uh,standing
2084,304,8964,36,431,72,8028,-2096,2844,-312,-24,119,7740,-3212,1948,25,45,85,uh,standing
2048,520,9020,-402,-507,-102,8084,-1944,2604,-369,-44,97,7820,-3208,1936,-176,64,138,uh,standing
2168,336,8988,-929,-520,631,8128,-2040,2616,-311,-42,58,7868,-3136,1956,-339,-88,192,uh,standing
2232,212,8920,-1650,278,361,8132,-1940,2640,-197,-76,69,7800,-3240,1952,-611,-234,142,uh,standing
2196,60,9016,-350,201,-329,8120,-2000,2664,-173,-41,139,7800,-3296,1900,-445,-191,-71,uh,standing
2284,24,8720,739,-8,515,8016,-2012,2656,-371,13,-3,7840,-3264,2004,-293,256,124,uh,standing
2384,144,8900,-380,145,-151,8028,-1968,2776,-397,-73,171,7776,-3292,1880,-175,-25,57,uh,standing
2492,148,9000,-463,124,-1,8212,-1972,2628,-300,5,147,7828,-3188,1968,-395,-18,114,uh,standing
2340,56,8904,-564,-40,141,8092,-1944,2664,-447,-58,123,7848,-3248,1944,-571,58,144,uh,standing
2444,-36,8988,-213,243,-76,8140,-1980,2824,-207,-43,146,7824,-3304,1968,-442,-175,85,uh,standing
2316,128,9116,157,265,191,8076,-2024,2724,-329,-23,116,7684,-3172,2000,-505,245,166,uh,standing
2384,128,8964,-312,132,223,8096,-2100,2704,-298,-13,98,7756,-3224,2020,-122,-14,100,uh,standing
2440,172,8836,-441,193,237,8124,-1900,2788,-217,39,149,7900,-3200,2008,-339,-15,92,uh,standing
2392,64,8872,-646,-18,-25,8120,-1968,2684,-142,-80,53,7840,-3220,2092,-238,54,55,uh,standing
2408,172,8936,-167,26,-292,8176,-1584,2732,-215,-27,130,7836,-3248,2076,-495,-161,146,uh,standing
2324,92,9088,-458,251,8,8152,-2180,2588,-177,-44,299,7872,-3184,1932,-464,-168,198,uh,standing
2284,352,8832,-759,-174,382,8188,-1976,2804,-397,-38,55,7780,-3400,1928,-340,252,-21,uh,standing
2488,80,8976,-58,28,-42,8100,-1948,2728,-307,-86,116,7764,-3340,2004,-318,39,152,uh,standing
2372,220,9112,-777,29,-64,7956,-2104,2780,-343,-49,236,7820,-3288,2020,-338,29,138,uh,standing
2304,36,8872,-204,-46,280,8104,-2008,2620,-223,24,166,7792,-3316,2060,-409,4,106,uh,standing
2344,32,8824,-76,-18,213,8144,-2004,2632,-337,-10,89,7816,-3288,1996,-368,-269,124,uh,standing
2436,176,8708,-432,83,-204,7968,-2056,2632,-266,-45,68,7784,-3168,1996,-405,15,86,uh,standing
2516,76,8968,-309,-48,-39,8108,-1968,2648,-127,-49,186,7792,-3320,1964,-342,134,170,uh,standing
2500,100,8944,-663,10,213,8068,-1980,2616,-461,18,19,7876,-3328,1960,-291,64,130,uh,standing
2400,44,8952,-307,-32,46,8040,-2032,2832,-253,-56,103,7772,-3260,2060,-497,47,141,uh,standing
2488,104,9148,-189,-144,99,8088,-1984,2624,-224,-37,134,7788,-3308,2008,-300,-16,85,uh,standing
2452,252,8988,-266,-47,273,8112,-2104,2564,-249,-20,146,7812,-3372,2076,-528,-158,118,uh,standing
2444,300,8976,-362,-118,164,8028,-2008,2652,-289,-47,124,7808,-3332,2068,-483,-49,73,uh,standing
2336,228,9036,-343,21,138,8032,-1960,2736,-160,-28,99,7792,-3300,1936,-295,-20,157,uh,standing
2524,172,9028,-451,-111,63,8180,-2016,2680,-310,27,70,7716,-3300,1892,-395,86,90,uh,standing
2416,104,8888,-148,-30,42,8144,-1852,2684,-260,19,120,7820,-3324,2000,-324,-17,20,uh,standing
2356,184,9008,-198,45,166,8244,-1900,2636,-106,182,240,7864,-3196,1932,-393,-125,-22,uh,standing
2468,172,8760,-125,-151,-5,8076,-1916,2624,-234,45,150,7796,-3120,1840,-372,-157,122,uh,standing
2336,272,9028,-306,145,1,8148,-1820,2664,-273,5,205,7828,-3192,1968,-227,-94,212,uh,standing
2420,216,8688,-647,810,-151,8048,-1924,2812,-252,-76,139,7800,-3196,2116,-419,104,167,uh,standing
2444,188,9084,-314,-118,278,8180,-1848,2824,-345,-96,56,7828,-3352,2064,-278,73,117,uh,standing
2432,108,8908,-206,-151,538,8180,-1816,2704,-392,-29,186,7724,-3176,1936,-298,13,77,uh,standing
2508,312,8860,67,128,-103,8128,-2032,2604,8,47,192,7812,-3228,1956,-419,-128,125,uh,standing
2412,260,8980,-292,309,172,8188,-1920,2636,-405,-31,54,7816,-3296,2012,-431,-187,79,uh,standing
2444,356,8936,-360,117,81,8124,-1952,2664,-305,-77,54,7736,-3264,2016,-329,101,182,uh,standing
2360,384,8924,-199,8,-193,8084,-1888,2512,-262,-136,156,7764,-3320,2032,-369,120,116,uh,standing
2316,268,8856,-223,-44,342,8144,-2024,2448,-241,-62,79,7684,-3312,2064,-282,-129,36,uh,standing
2488,232,8956,-284,192,458,8212,-1980,2616,-306,28,-20,7728,-3304,2148,-405,97,155,uh,standing
2336,420,8828,-654,-85,475,8196,-1872,2640,-336,-24,116,7732,-3296,1948,-461,-135,57,uh,standing
2300,380,8968,-652,-215,-63,8188,-1780,2600,-316,48,225,7856,-3236,1864,-366,-177,125,uh,standing
2416,284,8904,-467,58,82,8208,-1880,2756,-264,64,233,7696,-3292,2044,-246,261,249,uh,standing
2464,268,8888,-407,-35,-140,8152,-1968,2764,-351,31,123,7872,-3372,1976,-255,25,172,uh,standing
2436,268,8864,-210,30,117,8136,-1944,2588,-244,-30,153,7736,-3308,2080,-303,105,106,uh,standing
2316,268,9020,-321,71,-128,8036,-1976,2620,-256,42,206,7788,-3328,2032,-226,67,76,uh,standing
2384,296,8968,-403,-133,-55,8028,-2032,2664,-341,8,131,7780,-3360,2028,-450,-65,93,uh,standing
2456,276,8928,-373,1,39,8136,-2056,2704,-220,40,204,7764,-3344,2032,-268,-133,132,uh,standing
2376,336,9024,-375,-61,106,7968,-1944,2536,-202,-40,92,7820,-3332,2040,-244,188,186,uh,standing
2276,108,8908,333,-317,368,8116,-2024,2636,-229,-1,99,7788,-3316,2000,-347,140,163,uh,standing
2396,280,8948,-493,35,13,8144,-2024,2724,-224,-71,49,7728,-3340,2072,-282,-37,99,uh,standing
2272,252,9108,-692,200,96,8072,-1920,2732,-341,-28,21,7656,-3344,2172,-357,164,150,uh,standing
2220,172,8968,-181,118,267,8092,-1976,2652,-334,-4,166,7760,-3344,2088,-405,-184,22,uh,standing
2380,112,8912,-482,-504,73,8104,-1920,2716,-325,13,135,7844,-3260,1984,-414,-153,61,uh,standing
2324,304,9204,-231,258,-216,8100,-2116,2760,-410,31,115,7820,-3260,2016,-303,-23,72,uh,standing
2468,316,8944,-489,-142,424,8108,-2072,2732,-251,52,114,7864,-3220,1920,-341,-15,125,uh,standing
2356,236,8964,-294,-214,-443,8188,-1980,2612,-244,-28,158,7864,-3232,2036,-248,-17,120,uh,standing
2384,244,8816,-579,-269,-33,8104,-1968,2704,-161,-29,162,7852,-3228,2068,-426,155,82,uh,standing
2468,300,9112,-472,20,-51,8144,-2024,2628,-423,-31,86,7816,-3220,2012,-347,-267,113,uh,standing
2536,340,8792,-264,-100,-2,8044,-2012,2716,-419,-18,127,7840,-3228,1780,-498,-183,59,uh,standing
2484,336,9052,-145,47,-21,8052,-1916,2724,-254,-18,142,7844,-3276,1760,-287,181,171,uh,standing
2536,564,9000,-261,-55,56,8020,-2084,2692,-294,-53,142,7776,-3348,2048,-238,105,157,uh,standing
2484,416,9124,-412,179,245,8060,-2136,2640,-301,-84,81,7784,-3248,1924,-357,69,132,uh,standing
2476,392,8980,-461,-107,318,8060,-2056,2664,-198,11,112,7700,-3204,2084,-397,90,98,uh,standing
2412,308,8972,19,-41,98,8132,-2048,2624,-282,7,87,7804,-3300,1836,-379,-270,61,uh,standing
2288,304,8892,-311,-57,-6,8028,-1996,2660,-306,13,170,7848,-3392,1708,-462,20,90,uh,standing
2528,388,8736,-324,-557,-67,8044,-2004,2656,-296,-103,120,7804,-3220,1884,-211,125,138,uh,standing
2484,256,8932,177,393,-159,8104,-2104,2700,-269,-41,35,7764,-3328,1904,-228,198,73,uh,standing
2536,348,8884,-197,160,235,8108,-2036,2616,-314,-71,46,7788,-3276,2156,-312,117,261,uh,standing
2540,296,8932,-256,29,122,8080,-2024,2812,-268,67,121,7772,-3276,2016,-475,-452,51,uh,standing
2236,220,8648,-346,-13,158,8064,-1984,2724,-297,-39,191,7716,-3264,1880,-464,-250,47,uh,standing
2324,332,9028,-285,-3,542,8056,-1900,2712,-309,-3,146,7820,-3308,1804,-384,181,124,uh,standing
2388,196,8892,-149,428,-193,8084,-2120,2764,-480,46,113,7784,-3332,1908,-261,187,162,uh,standing
2676,372,8820,-290,59,391,8084,-1996,2748,-350,103,106,7796,-3252,2088,-288,50,136,uh,standing
2588,264,8724,-335,-957,186,8060,-2076,2708,-261,-4,139,7740,-3376,1952,-294,40,177,uh,standing
2696,132,8716,-1064,-1493,-106,8028,-2016,2588,-192,-101,70,7744,-3308,2036,-299,-132,161,uh,standing
2776,360,9020,-1373,-1442,-471,8076,-1964,2572,-261,-117,127,7792,-3288,1956,-338,-86,123,uh,standing
2280,436,8336,-578,2583,-84,8120,-2144,2688,-279,86,244,7860,-3312,1988,-310,53,106,uh,standing
2780,404,8852,-222,733,220,8116,-2096,2600,-361,59,110,7816,-3332,2068,-392,133,132,uh,standing
2468,376,9088,-471,-245,168,8152,-2048,2736,-337,0,155,7744,-3324,2180,-281,71,114,uh,standing
2568,136,8784,-380,211,-5,8092,-2044,2736,-395,24,129,7764,-3304,2148,-657,54,-23,uh,standing
2532,332,8828,-1090,-182,234,8048,-2048,2636,-265,94,131,7808,-3308,1936,-393,-394,97,uh,standing
2812,-116,9072,603,690,753,8076,-2064,2768,-366,1,122,7832,-3212,1964,-154,0,82,uh,standing
2584,304,8984,-421,909,646,8116,-2020,2752,-120,35,121,7732,-3348,1832,-451,28,75,uh,standing
2536,560,8992,-1818,623,-95,7992,-1924,2752,-239,-74,128,7872,-3272,2004,-375,120,80,uh,standing
2364,88,8972,-793,333,-164,8036,-1832,2832,-473,185,-56,7756,-3216,1836,-326,-357,186,uh,standing
2280,92,8900,-6,489,519,8124,-1976,2740,-446,71,157,7700,-3316,1748,-439,294,86,uh,standing
2180,200,9096,-37,38,537,8120,-1944,2820,-419,-37,121,7740,-3336,1808,-97,212,85,uh,standing
2084,116,9152,1317,-417,148,8036,-2156,2756,-259,-50,179,7860,-3260,1984,-229,-52,126,uh,standing
2164,64,8860,-171,-493,-245,8024,-1980,2792,-385,-74,72,7708,-3236,1904,-292,74,56,uh,standing
2292,-176,9052,421,-560,-573,8004,-2188,2812,-284,-30,113,7808,-3292,2180,-278,11,116,uh,standing
2328,24,8760,317,-132,348,8112,-2228,2748,-371,-91,14,7808,-3284,2020,-509,-283,135,uh,standing
2440,88,9020,652,-297,-114,7968,-2100,2860,-286,-161,54,7816,-3336,1876,-334,-141,178,uh,standing
2864,364,8984,-969,-382,-24,8044,-2020,2792,-339,-65,64,7788,-3340,1924,-333,-53,119,uh,standing
2716,-12,8920,-396,-72,217,8088,-2052,2748,-304,-55,141,7844,-3316,1840,-394,63,51,uh,standing
2536,312,9452,893,-648,-726,7988,-2008,2916,-419,-92,95,7808,-3264,1916,-215,55,119,uh,standing
2472,252,8672,-554,240,508,8032,-2036,2704,-269,-59,51,7892,-3292,1908,-429,-53,171,uh,standing
2220,940,10036,-1116,821,505,8096,-2048,2572,-351,-76,11,7780,-3336,1852,-398,-181,114,uh,standing
2612,356,8888,-602,663,240,8096,-1964,2680,-242,-129,27,7812,-3400,1812,-323,83,130,uh,standing
2352,584,9056,-959,390,529,8120,-1904,2592,-241,-39,148,7704,-3312,1796,-355,224,106,uh,standing
2704,252,8984,-311,86,-363,8068,-2036,2472,-265,58,192,7768,-3284,1892,-293,88,119,uh,standing
2608,484,8988,-654,548,-227,8164,-1964,2660,-277,-32,80,7764,-3272,2064,-639,-187,-13,uh,standing
2732,292,8912,-768,159,785,8136,-1936,2700,-247,65,142,7792,-3340,1848,-375,-300,150,uh,standing
2696,456,8904,-452,-92,275,8096,-1912,2664,-327,51,143,7684,-3040,1804,146,754,58,uh,standing
2732,236,8912,-411,-528,-136,8088,-1912,2728,-417,14,243,7676,-3292,2128,-786,242,174,uh,standing
2712,156,8932,-498,-236,-31,8100,-2080,2592,-508,-34,117,7696,-3400,2152,-311,-72,96,uh,standing
2600,156,8836,-576,-57,22,8068,-2120,2656,-322,-41,171,7824,-3356,2012,-583,-392,47,uh,standing
2724,204,8744,-285,67,161,8072,-2112,2720,-186,-74,124,7744,-3296,2032,-498,73,47,uh,standing
2776,228,8716,-418,265,-53,8064,-2084,2772,-267,38,101,7732,-3324,2040,-321,53,247,uh,standing
2664,168,8796,-430,-72,87,8084,-1936,2588,-381,-29,126,7772,-3376,2084,-489,13,91,uh,standing
2896,324,8212,-315,1121,170,8008,-2064,2612,-340,-50,95,7700,-3392,1904,-320,-53,93,uh,standing
2816,284,8620,322,874,382,8028,-1988,2692,-358,-8,164,7740,-3268,2080,-501,-68,-26,uh,standing
2800,440,8936,-384,36,54,8088,-2012,2748,-279,-20,134,7752,-3288,1948,-85,-235,67,uh,standing
2652,388,8812,-430,120,-265,8000,-2032,2740,-340,-56,111,7756,-3220,1920,-212,175,127,uh,standing
2408,464,8848,-351,99,22,8116,-2016,2636,-246,-22,129,7748,-3296,1932,-285,42,182,uh,standing
2576,332,8952,-290,55,280,8016,-2040,2656,-329,-83,99,7720,-3296,2116,-310,167,204,uh,standing
2504,492,8848,-262,-167,260,8076,-2024,2528,-244,-73,82,7728,-3300,2008,-358,-91,67,uh,standing
2812,404,9004,-158,-462,326,8108,-2004,2648,-271,-27,108,7840,-3244,1960,-308,-148,175,uh,standing
2652,520,8888,-283,152,423,8064,-2076,2764,-387,17,132,7708,-3356,1980,-342,269,87,uh,standing
2556,504,8776,-313,10,67,8080,-2188,2760,-285,61,185,7776,-3360,2120,-432,193,26,uh,standing
2528,452,8924,-284,19,103,8096,-2144,2672,-356,34,193,7748,-3288,2132,-328,19,63,uh,standing
2544,364,8888,-513,113,339,7984,-2160,2744,-336,-35,147,7780,-3320,2276,-414,-55,146,uh,standing
2372,276,9004,-460,-545,-992,8016,-2132,2732,-286,-64,95,7752,-3300,1868,-374,-170,70,uh,standing
2556,436,9100,-372,-320,980,7988,-2152,2652,-195,-41,97,7708,-3356,2128,-434,42,105,uh,standing
2628,388,9040,-32,404,368,8128,-2020,2688,-266,-92,53,7804,-3312,1976,-427,180,20,uh,standing
2596,264,8840,-929,168,160,8068,-2012,2744,-309,-15,130,7776,-3324,2020,-324,-142,179,uh,standing
2488,472,9024,209,272,-695,8036,-2084,2704,-375,-83,102,7808,-3256,2052,-248,-106,86,uh,standing
2536,288,9000,-1359,385,507,8092,-2112,2644,-280,-38,94,7724,-3356,2084,-421,106,101,uh,standing
2496,296,8840,-474,290,-288,7980,-2016,2716,-341,-66,114,7772,-3208,2052,-525,-73,79,uh,standing
2440,296,8912,-109,46,97,8052,-2012,2644,-260,-11,82,7812,-3252,1900,-271,-57,-14,uh,standing
2500,472,8768,-471,-84,126,7948,-2068,2664,-340,-65,155,7796,-3148,2084,-243,246,118,uh,standing
1936,212,8876,-1446,-607,37,8036,-2100,2728,-287,0,163,7820,-3244,2136,-262,146,64,uh,standing
2388,312,8136,-383,240,-99,8056,-2048,2732,-357,-11,70,7784,-3116,2216,-396,36,125,uh,standing
2180,404,8980,-443,41,-65,8060,-1996,2788,-185,-7,87,7800,-3140,2204,-259,9,104,uh,standing
1932,432,8992,177,190,402,8048,-2044,2792,-277,-66,-11,7880,-3220,1992,-693,-148,-23,uh,standing
2324,400,8880,-370,-221,50,8052,-2020,2736,-267,-97,44,7916,-3120,2068,-142,-231,99,uh,standing
2224,284,9020,-569,86,-21,8132,-1912,2824,-268,185,225,7816,-3132,2040,-965,-235,137,uh,standing
2224,316,8964,-485,-253,304,7972,-2196,2672,-493,100,156,7832,-3052,1980,-386,313,151,uh,standing
2172,548,9196,452,-276,202,8060,-2188,2860,-185,7,174,7880,-3160,2096,-205,-68,57,uh,standing
2284,428,8832,-679,-386,97,8148,-1852,2736,-376,-8,-21,7856,-3000,2008,76,-40,224,uh,standing
2432,380,9232,-365,-238,487,8072,-2132,2676,-363,-148,55,7816,-3084,1988,-639,-140,108,uh,standing
2468,196,9036,-414,-78,660,8124,-1976,2740,-323,-105,60,7796,-3132,1984,-575,-74,151,uh,standing
2196,336,9052,-306,177,495,8072,-2112,2740,-187,19,119,7868,-3140,2016,-138,130,130,uh,standing
2456,636,8880,-903,729,610,8024,-1964,2536,-285,44,155,7852,-3148,2040,-323,164,122,uh,standing
2328,388,9136,-414,257,0,8100,-2064,2900,-197,114,123,7804,-3164,2088,-269,67,128,uh,standing
2308,624,8932,661,-712,-361,8120,-2152,2620,-318,-18,104,7808,-3152,2120,-445,-115,31,uh,standing
2408,228,8524,-2753,805,615,8116,-2020,2760,-338,15,153,7864,-3128,2212,-417,-165,35,uh,standing
2128,316,9032,579,-361,-744,8076,-2136,2732,-459,24,151,7808,-3088,1952,-281,-41,53,uh,standing
2440,196,8356,-571,256,169,8096,-2040,2780,-183,-12,154,7792,-3084,2016,58,-70,189,uh,standing
2320,276,9136,-434,-712,312,7988,-2112,2780,-252,-20,91,7944,-3064,2108,-290,52,103,uh,standing
2712,76,8700,653,322,97,8060,-1976,2684,-271,36,116,7744,-3060,2144,-642,186,25,uh,standing
2440,260,8896,-517,146,445,8024,-2020,2800,-259,-12,77,7860,-3032,2004,-484,-245,-39,uh,standing
2388,236,8976,-79,-195,-189,8012,-2100,2816,-356,38,198,7872,-3008,1804,13,-474,100,uh,standing
2408,228,8920,-298,372,49,8000,-2096,2796,-325,11,113,7884,-3104,1880,-316,143,133,uh,standing
2456,244,9032,-475,-589,-309,8044,-2096,2836,-345,-70,59,7936,-3104,1904,-178,-395,155,uh,standing
2576,352,9096,-404,405,-355,8056,-2104,2932,-369,-54,66,7816,-3128,1972,-295,151,127,uh,standing
2228,344,8932,-684,99,89,7932,-2268,2684,-165,26,92,7856,-3040,1992,-535,-83,148,uh,standing
2540,204,8820,483,179,100,8064,-2144,2720,-281,-26,103,7908,-3076,2016,-539,-21,24,uh,standing
2476,128,9164,-1050,167,-392,7964,-2088,2688,-237,-64,136,7796,-2992,1868,-342,-186,130,uh,standing
2360,376,8884,-343,170,118,8100,-2032,2756,-329,-48,30,7872,-3100,2096,-379,87,106,uh,standing
2184,136,9088,419,-29,533,8016,-1900,2592,-218,-57,107,7884,-3068,1896,-436,-201,39,uh,standing
2360,336,8940,-364,369,127,8040,-2044,2612,-319,79,162,7872,-2992,1824,-328,-30,46,uh,standing
2224,276,9080,-192,-133,-104,8000,-2084,2772,-238,-32,149,7940,-3096,1936,-778,-155,36,uh,standing
2336,192,8924,-245,117,-136,8032,-2088,2876,-430,-84,141,7964,-3060,1980,-346,186,226,uh,standing
2388,388,9072,-384,257,236,8032,-2124,2828,-309,-14,121,7884,-3132,1864,-395,100,151,uh,standing
2352,396,9236,-394,-41,159,8068,-2116,2516,-261,-14,141,7880,-3092,2124,-479,148,170,uh,standing
2392,376,8996,-318,-154,446,8060,-2168,2696,-329,-61,107,7752,-3164,2112,-406,-225,23,uh,standing
2352,312,9012,-468,53,320,8064,-2012,2748,-170,-116,49,7836,-3128,1932,-337,-288,40,uh,standing
2384,264,9044,-388,42,-93,8080,-2052,2804,-202,49,40,7828,-3056,1804,-341,-102,107,uh,standing
2440,224,8920,-374,8,138,8076,-2016,2736,-288,-60,118,7944,-2880,1960,-51,105,72,uh,standing
2368,408,9048,-466,118,42,8160,-2024,2764,-412,-57,106,7800,-3152,2004,-362,75,194,uh,standing
2392,260,9112,-346,61,101,8076,-2096,2696,-288,14,124,7916,-3168,2020,-412,74,188,uh,standing
2332,376,9008,-350,13,288,8044,-2128,2592,-354,-43,297,7916,-3132,1792,-461,-284,58,uh,standing
2332,188,8956,-314,-84,98,8016,-1932,2732,-177,-29,26,7920,-3056,1948,-470,-148,76,uh,standing
2396,332,8936,-409,151,51,8060,-2020,2912,-328,-16,127,7796,-3152,2008,-175,3,78,uh,standing
2364,304,8900,-561,-61,15,8100,-2012,2800,-325,-35,-51,7912,-3048,1848,-404,123,130,uh,standing
2276,292,8924,-393,-53,31,8112,-2092,2772,-378,86,178,7804,-3148,2024,-287,46,126,uh,standing
2304,176,9032,-309,349,220,7968,-2088,2856,-347,18,34,7828,-3080,2084,-519,-191,52,uh,standing
2220,284,9256,-505,-163,-935,8048,-2064,2808,-319,-101,56,7828,-3160,1924,-410,-100,100,uh,standing
2220,332,9224,-191,217,-297,8024,-1904,2744,-274,-195,-77,7844,-3224,2052,-307,60,180,uh,standing
2188,244,9080,-400,427,377,8108,-1772,2652,-488,-261,181,7856,-3088,2048,-297,-10,87,uh,standing
2112,192,8860,-227,-10,191,8232,-1944,2848,-263,110,212,7800,-3108,2020,-217,-5,121,uh,standing
2076,228,9080,-330,32,84,8088,-2100,2536,-194,68,207,7900,-3100,1960,-261,19,114,uh,standing
1984,292,9192,-192,-334,-182,8072,-2120,2952,-495,-40,176,7760,-3068,2148,-335,86,219,uh,standing
2252,304,8880,-146,408,268,8108,-2188,2856,-365,32,88,7896,-3204,2064,-448,15,231,uh,standing
1964,388,8840,-704,137,-17,8124,-2204,2784,-222,82,27,7828,-3232,1972,-680,-513,-117,uh,standing
1768,96,8900,-409,347,-44,8052,-2228,2688,-385,-1,4,7872,-3124,1952,-306,30,49,uh,standing
2056,284,8920,-89,-147,545,8144,-2060,2960,-100,120,184,7784,-3088,1892,47,202,288,uh,standing
2040,628,9116,-444,-1365,265,7948,-2068,2828,-429,-45,-20,7668,-3144,2020,-369,109,224,uh,standing
2636,552,8704,-134,-139,51,8084,-2024,2700,-78,39,90,7836,-3260,2132,-278,-88,271,uh,standing
2432,500,8892,-1132,-383,623,7980,-2116,2740,-122,-2,412,7788,-3280,2164,-437,-2,107,uh,standing
2484,340,8708,-382,75,859,7964,-2056,2908,-599,-374,-164,7772,-3272,1980,-1146,-667,60,uh,standing
2304,96,9036,-1441,-190,570,8168,-1992,3076,-892,77,34,7880,-3256,1948,205,323,-23,uh,standing
2316,512,9124,-143,414,-571,8108,-2076,2912,-278,-36,195,7704,-3100,1860,-138,202,151,uh,standing
2448,412,9200,-597,-85,-143,7900,-2140,2792,-112,-268,-78,7860,-3260,2176,-372,118,125,uh,standing
2284,460,9120,-165,249,310,8120,-2036,2936,-153,41,260,7772,-3404,1976,-262,-105,459,uh,standing
2324,484,8948,-828,476,153,8008,-1896,2648,-347,-5,-15,7716,-3388,2008,-82,-103,114,uh,standing
2256,296,9068,-533,305,6,8092,-2124,2752,-313,-140,85,7808,-3248,2008,-392,163,-18,uh,standing
2032,252,8844,-764,181,-70,8144,-1972,2928,-139,-260,121,7836,-3204,2024,-548,-250,-124,uh,standing
2080,320,8992,-468,-312,-83,8092,-2260,2784,3,-1014,425,7832,-3196,1876,-717,-281,-48,uh,standing
2200,108,9196,-753,-688,-191,8268,-1816,2580,-627,-399,414,7832,-3304,1808,-469,259,141,uh,standing
